%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863558781031E9, 0.0, 2023-03-12 11:39:47.810
1.0, -153727.16232862024, -187500.02235174447, -187500.02235174447, -164845.165889879, 154605.5411822249, 187500.0, 187500.0, 187500.0, 0.178, 0.262, 0.976, 192.0, 5.0, 144.0, 8.0, 48.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6786355882981908E9, 0.0, 2023-03-12 11:39:48.298
2.0, -153802.7559283681, -187500.02235174447, -187500.02235174447, -164928.00145483034, 154491.4131750361, 187500.0, 187500.0, 187500.0, 0.178, 0.262, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882983177E9, 0.0, 2023-03-12 11:39:48.298
3.0, -153694.10409857085, -187500.02235174447, -187500.02235174447, -164784.5926624051, 154788.15493442476, 187500.0, 187500.0, 187500.0, 0.178, 0.262, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882983525E9, 0.0, 2023-03-12 11:39:48.298
4.0, -153594.4600217891, -187500.02235174447, -187500.02235174447, -164627.37049190648, 155091.73632761673, 187500.0, 187500.0, 187500.0, 0.178, 0.262, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588298404E9, 0.0, 2023-03-12 11:39:48.298
5.0, -153690.21489503563, -187500.02235174447, -187500.02235174447, -164700.6171584865, 154980.35758499595, 187500.0, 187500.0, 187500.0, 0.178, 0.262, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882984192E9, 0.0, 2023-03-12 11:39:48.298
6.0, -153803.1582597683, -187500.02235174447, -187500.02235174447, -164817.0026918653, 154808.1373939678, 187500.0, 187500.0, 187500.0, 0.178, 0.262, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882984679E9, 0.0, 2023-03-12 11:39:48.298
7.0, -153725.86592744183, -187500.02235174447, -187500.02235174447, -164711.882437692, 155041.0425711921, 187500.0, 187500.0, 187500.0, 0.178, 0.262, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355882984805E9, 0.0, 2023-03-12 11:39:48.298
8.0, -153597.92454217965, -187500.02235174447, -187500.02235174447, -164527.30173198006, 155391.92025565152, 187500.0, 187500.0, 187500.0, 0.168, 0.25, 0.972, 192.0, 5.0, 64.0, 7.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6786355882984931E9, 0.0, 2023-03-12 11:39:48.298
9.0, -153658.6765836092, -187500.02235174447, -187500.02235174447, -164555.75550267167, 155350.54717666475, 187500.0, 187500.0, 187500.0, 0.168, 0.25, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863558829853E9, 0.0, 2023-03-12 11:39:48.298
